LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,NumberOfFollowings,NumberOfFollowers,Following/Followers Ratio,tweets_by_day,proportion_http,proportion_@,proportion_#,temps_moyen_entre_tweets,temps_max_entre_tweets,repetition_moyenne_tweets,Classe
8,132,1217,3269,3071,1.064,0.71,0.06564627131680327,0.03848261076604807,0.0072405732507713,29682.34343434343,264985.0,0.055,1
9,134,1329,1949,793,2.455,0.17,0.14346897067778483,0.033206360337775104,0.03968205672340676,263780.02538071066,7649040.0,0.061,1
12,158,1272,1119,9644,0.116,30.4,0.02571859240031986,0.04710564774710942,0.04548836016807261,1705.9642857142858,43858.0,0.01,1
11,121,1105,2174,6029,0.361,11.51,0.04527270163411468,0.04564453803327138,0.007306373221385336,7551.668341708541,74830.0,0.0,1
6,70,1105,7731,7029,1.1,0.79,0.04277102684834547,0.0061236600302002776,0.0005322128851540616,13131.24120603015,354362.0,0.635,1
6,35,1261,120,130,0.916,0.54,0.053136066098367726,0.06204712191964816,0.017202078633651263,27829.825641025644,280844.0,0.0,1
8,68,1186,1660,23977,0.069,19.57,0.03526523280311159,0.1313780703794977,0.0038640371973705304,7936.852791878173,92023.0,0.025,1
14,106,1042,1320,969,1.361,3.39,0.026336527986863516,0.05305448808167267,0.0032507790308626376,10833.882653061224,82063.0,0.0,1
13,59,1060,11239,10537,1.067,2.59,0.12105230186480187,0.003393084693084693,0.013643198304963012,13459.562814070352,44498.0,0.01,1
10,120,1137,3779,3920,0.964,1.61,0.0692448924421027,0.03173698739789398,0.001498663101604278,24478.844221105523,174963.0,0.02,1
5,63,1035,12848,12933,0.993,2.24,0.15703084415584415,0.003333333333333333,0.0,13966.738693467336,238978.0,0.02,1
12,88,1040,1811,2469,0.733,2.79,0,0,0,0,0,0,1
13,101,1027,3697,5129,0.721,7.61,0.03125164775455023,0.06823137466417227,0.0013750000000000001,8350.804020100502,91989.0,0.0,1
14,119,1025,2990,3367,0.888,2.3,0.012779438535320889,0.03423479387623788,0.006663817801279102,37959.62311557789,310420.0,0.0,1
9,22,1023,13117,17053,0.769,0.87,0.08732893793947576,0.022058758108306736,0.005756516871523883,22618.221621621622,171699.0,0.0,1
9,134,1045,4942,7445,0.664,19.69,0.05746383234181053,0.022653759740095383,0.005203810078810078,3291.0,80846.0,0.06,1
7,89,1066,1591,1683,0.945,0.46,0.0883489655825098,0.004410804473304473,0.007262445071268601,105663.3417085427,1459168.0,0.0,1
6,73,1086,4995,4570,1.093,2.79,0.12034213361017362,0.05505542550910496,0.00883032344332654,2779.8041237113403,140239.0,0.09200000000000001,1
12,138,1034,1076,1370,0.785,1.91,0.054240659251570886,0.027781277702868767,0.012165898128359429,10847.964824120603,157533.0,0.01,1
9,50,1039,10316,12272,0.841,1.82,0.027926325201286503,0.055190631135290574,0.004531015037593985,115529.05025125628,2146999.0,0.0,1
8,0,1070,2001,1534,1.304,3.44,0.1376856684981685,0.0,0.0,2321.0,24253.0,0.0,1
8,115,1016,8266,8134,1.016,1.29,0.10895121741975287,0.0004,0.005321063196063196,26210.99497487437,170906.0,0.04,1
7,157,1029,745,829,0.898,1.03,0.04426537684096722,0.03203185075467385,0.001961659322065413,42531.71428571428,328993.0,0.01,1
8,146,1073,3452,3467,0.995,1.07,0.04865910261106594,0.013116472313880091,0.004468429468429468,11506.96195652174,174727.0,0.0,1
8,138,1128,62962,1234960,0.051,3.61,0.10476733453275487,0.009454947798005668,0.0019601857837151953,7944.484536082474,97331.0,0.062,1
8,43,1053,9214,8372,1.1,6.33,0.09010708418267495,0.0064782823381571795,0.16919576500000774,4560.0,53700.0,0.01,1
11,114,1077,18059,17113,1.055,3.3,0.08736883857027046,0.009464903152403153,0.0,3353.643216080402,20072.0,0.33,1
13,149,1099,3449,6042,0.571,6.74,0,0,0,0,0,0,1
8,105,1004,6071,5913,1.027,2.06,0.026314072024379603,0.04210664584937704,0.0025853775853775856,18896.083798882682,300277.0,0.044,1
6,139,1027,17100,16779,1.019,7.79,0.022324622424947833,0.07654188728526369,0.028072870112049612,8983.441489361701,128693.0,0.0,1
10,155,1155,1998,1797,1.111,3.05,0.11027757404586844,0.05816574057783071,0.042760317334180974,7887.108571428572,88496.0,0.125,1
6,21,1090,241,85,2.802,0.16,0,0,0,0,0,0,1
9,55,1086,9811,8951,1.096,2.02,0.049522128401697535,0.043128475238628915,0.039845047682158595,15760.429292929293,101478.0,0.02,1
10,28,1068,565,215,2.616,0.44,0,0,0,0,0,0,1
8,38,1088,1715,620,2.762,5.21,0.0668047179279813,0.019691586279320345,0.0,7963.0,85617.0,0.45699999999999996,1
11,37,1018,1060,299,3.533,0.26,0.06601686281334522,0.02473578540900275,0.0037808994467285924,184794.14141414143,4207144.0,0.04,1
4,67,1005,7133,7060,1.01,1.94,0.14730246475660563,0.0002631578947368421,0.008451998143755109,12894.678391959798,129796.0,0.1,1
6,105,1017,13746,15414,0.892,4.82,0.011898753430951575,0.058319855438585796,0.0039434143033290825,20907.331658291456,567575.0,0.0,1
8,116,1020,786,341,2.298,0.07,0.05620343670897687,0.031719085008558696,0.01888180046074783,1574875.982142857,87538869.0,0.0,1
6,130,981,8172,7567,1.08,1.7,0.039077857107595294,0.01645989512741936,0.0008958333333333333,34830.23115577889,370163.0,0.0,1
8,121,1003,18933,17429,1.086,8.08,0.0685347946528203,0.001605033855033855,0.0,1194.0402010050252,10203.0,0.115,1
14,99,1159,22318,22359,0.998,0.99,0.06300536441486602,0.005244569972511149,0.001126984126984127,82547.85427135679,643626.0,0.08,1
7,37,1170,4851,4472,1.085,10.34,0.030782602281162388,0.028614565579074165,0.0011780513698672265,6347.502538071066,75324.0,0.0,1
7,143,976,13782,13694,1.006,0.76,0.050987291399294254,0.05907095498740335,0.049155500986889415,43660.113402061856,555862.0,0.01,1
9,14,968,5223,5118,1.02,0.06,0.03216952192754112,0.011618255039307671,0.0,1493240.4107142857,30100684.0,0.0,1
7,157,983,8054,8000,1.007,3.03,0.10018619439555972,0.0,0.0,8184.201005025126,61437.0,0.0,1
9,36,967,16967,15424,1.1,11.53,0.17835404973853117,0.009931454574836927,0.0073108974358974356,6657.778894472362,104342.0,0.64,1
